,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Value Extended
141,TCL,Crops and livestock products,8,Albania,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,2,A,Official figure,,2000
142,TCL,Crops and livestock products,8,Albania,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,6443,X,Figure from international organizations,Estimated data using trading partners database,6443000
143,TCL,Crops and livestock products,8,Albania,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,5821,A,Official figure,,5821000
144,TCL,Crops and livestock products,8,Albania,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,0,X,Figure from international organizations,Estimated data using trading partners database,0
145,TCL,Crops and livestock products,8,Albania,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,0,X,Figure from international organizations,Estimated data using trading partners database,0
146,TCL,Crops and livestock products,8,Albania,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,6172,A,Official figure,,6172000
147,TCL,Crops and livestock products,8,Albania,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,6341,A,Official figure,,6341000
148,TCL,Crops and livestock products,8,Albania,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,6166,A,Official figure,,6166000
149,TCL,Crops and livestock products,8,Albania,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,4811,A,Official figure,,4811000
150,TCL,Crops and livestock products,8,Albania,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,6636,A,Official figure,,6636000
151,TCL,Crops and livestock products,8,Albania,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,5093,A,Official figure,,5093000
152,TCL,Crops and livestock products,8,Albania,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,115,A,Official figure,,115000
153,TCL,Crops and livestock products,8,Albania,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,88,A,Official figure,,88000
154,TCL,Crops and livestock products,8,Albania,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,4572,A,Official figure,,4572000
155,TCL,Crops and livestock products,8,Albania,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,3266,A,Official figure,,3266000
334,TCL,Crops and livestock products,12,Algeria,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,2360,X,Figure from international organizations,Estimated data using trading partners database,2360000
335,TCL,Crops and livestock products,12,Algeria,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,8774,X,Figure from international organizations,Estimated data using trading partners database,8774000
336,TCL,Crops and livestock products,12,Algeria,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,0,E,Estimated value,,0
337,TCL,Crops and livestock products,12,Algeria,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,0,E,Estimated value,,0
338,TCL,Crops and livestock products,12,Algeria,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,4211,A,Official figure,,4211000
339,TCL,Crops and livestock products,12,Algeria,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,17108,A,Official figure,,17108000
340,TCL,Crops and livestock products,12,Algeria,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,0,E,Estimated value,,0
341,TCL,Crops and livestock products,12,Algeria,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,0,E,Estimated value,,0
342,TCL,Crops and livestock products,12,Algeria,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,6104,A,Official figure,,6104000
343,TCL,Crops and livestock products,12,Algeria,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,19825,A,Official figure,,19825000
344,TCL,Crops and livestock products,12,Algeria,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,0,E,Estimated value,,0
345,TCL,Crops and livestock products,12,Algeria,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,0,E,Estimated value,,0
346,TCL,Crops and livestock products,12,Algeria,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,5699,A,Official figure,,5699000
347,TCL,Crops and livestock products,12,Algeria,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,22905,A,Official figure,,22905000
348,TCL,Crops and livestock products,12,Algeria,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,0,E,Estimated value,,0
349,TCL,Crops and livestock products,12,Algeria,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,0,E,Estimated value,,0
350,TCL,Crops and livestock products,12,Algeria,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,4315,A,Official figure,,4315000
351,TCL,Crops and livestock products,12,Algeria,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,20163,A,Official figure,,20163000
352,TCL,Crops and livestock products,12,Algeria,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,5255,A,Official figure,,5255000
353,TCL,Crops and livestock products,12,Algeria,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,19807,A,Official figure,,19807000
354,TCL,Crops and livestock products,12,Algeria,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,258,A,Official figure,,258000
355,TCL,Crops and livestock products,12,Algeria,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,23609,A,Official figure,,23609000
356,TCL,Crops and livestock products,12,Algeria,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,195,A,Official figure,,195000
357,TCL,Crops and livestock products,12,Algeria,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,19051,A,Official figure,,19051000
552,TCL,Crops and livestock products,24,Angola,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,130,E,Estimated value,,130000
553,TCL,Crops and livestock products,24,Angola,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,264,X,Figure from international organizations,Estimated data using trading partners database,264000
554,TCL,Crops and livestock products,24,Angola,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,0,E,Estimated value,,0
555,TCL,Crops and livestock products,24,Angola,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,0,E,Estimated value,,0
556,TCL,Crops and livestock products,24,Angola,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,265,X,Figure from international organizations,Estimated data using trading partners database,265000
557,TCL,Crops and livestock products,24,Angola,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,325,X,Figure from international organizations,Estimated data using trading partners database,325000
558,TCL,Crops and livestock products,24,Angola,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,0,E,Estimated value,,0
559,TCL,Crops and livestock products,24,Angola,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,0,E,Estimated value,,0
560,TCL,Crops and livestock products,24,Angola,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,585,X,Figure from international organizations,Estimated data using trading partners database,585000
561,TCL,Crops and livestock products,24,Angola,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,539,X,Figure from international organizations,Estimated data using trading partners database,539000
562,TCL,Crops and livestock products,24,Angola,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,0,E,Estimated value,,0
563,TCL,Crops and livestock products,24,Angola,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,0,E,Estimated value,,0
564,TCL,Crops and livestock products,24,Angola,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,702,X,Figure from international organizations,Estimated data using trading partners database,702000
565,TCL,Crops and livestock products,24,Angola,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,688,X,Figure from international organizations,Estimated data using trading partners database,688000
566,TCL,Crops and livestock products,24,Angola,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,0,E,Estimated value,,0
567,TCL,Crops and livestock products,24,Angola,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,0,E,Estimated value,,0
568,TCL,Crops and livestock products,24,Angola,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,800,E,Estimated value,,800000
569,TCL,Crops and livestock products,24,Angola,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,1185,X,Figure from international organizations,Estimated data using trading partners database,1185000
570,TCL,Crops and livestock products,24,Angola,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,1543,X,Figure from international organizations,Estimated data using trading partners database,1543000
571,TCL,Crops and livestock products,24,Angola,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,1463,X,Figure from international organizations,Estimated data using trading partners database,1463000
572,TCL,Crops and livestock products,24,Angola,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,1415,X,Figure from international organizations,Estimated data using trading partners database,1415000
573,TCL,Crops and livestock products,24,Angola,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,1414,X,Figure from international organizations,Estimated data using trading partners database,1414000
574,TCL,Crops and livestock products,24,Angola,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,1649,X,Figure from international organizations,Estimated data using trading partners database,1649000
575,TCL,Crops and livestock products,24,Angola,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,1814,X,Figure from international organizations,Estimated data using trading partners database,1814000
697,TCL,Crops and livestock products,28,Antigua and Barbuda,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,60,X,Figure from international organizations,Estimated data using trading partners database,60000
698,TCL,Crops and livestock products,28,Antigua and Barbuda,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,77,X,Figure from international organizations,Estimated data using trading partners database,77000
699,TCL,Crops and livestock products,28,Antigua and Barbuda,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,0,E,Estimated value,,0
700,TCL,Crops and livestock products,28,Antigua and Barbuda,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,0,E,Estimated value,,0
701,TCL,Crops and livestock products,28,Antigua and Barbuda,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,23,A,Official figure,,23000
702,TCL,Crops and livestock products,28,Antigua and Barbuda,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,18,A,Official figure,,18000
703,TCL,Crops and livestock products,28,Antigua and Barbuda,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,2,A,Official figure,,2000
704,TCL,Crops and livestock products,28,Antigua and Barbuda,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,2,A,Official figure,,2000
705,TCL,Crops and livestock products,28,Antigua and Barbuda,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,68,X,Figure from international organizations,Estimated data using trading partners database,68000
706,TCL,Crops and livestock products,28,Antigua and Barbuda,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,67,A,Official figure,,67000
707,TCL,Crops and livestock products,28,Antigua and Barbuda,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,1,X,Figure from international organizations,Estimated data using trading partners database,1000
708,TCL,Crops and livestock products,28,Antigua and Barbuda,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,2,A,Official figure,,2000
709,TCL,Crops and livestock products,28,Antigua and Barbuda,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,23,A,Official figure,,23000
710,TCL,Crops and livestock products,28,Antigua and Barbuda,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,36,A,Official figure,,36000
711,TCL,Crops and livestock products,28,Antigua and Barbuda,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,3,A,Official figure,,3000
712,TCL,Crops and livestock products,28,Antigua and Barbuda,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,3,A,Official figure,,3000
713,TCL,Crops and livestock products,28,Antigua and Barbuda,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,15,A,Official figure,,15000
714,TCL,Crops and livestock products,28,Antigua and Barbuda,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,23,A,Official figure,,23000
715,TCL,Crops and livestock products,28,Antigua and Barbuda,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,0,A,Official figure,,0
716,TCL,Crops and livestock products,28,Antigua and Barbuda,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,0,A,Official figure,,0
717,TCL,Crops and livestock products,28,Antigua and Barbuda,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,2,A,Official figure,,2000
718,TCL,Crops and livestock products,28,Antigua and Barbuda,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,57,A,Official figure,,57000
719,TCL,Crops and livestock products,28,Antigua and Barbuda,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,0,A,Official figure,,0
720,TCL,Crops and livestock products,28,Antigua and Barbuda,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,2,A,Official figure,,2000
721,TCL,Crops and livestock products,28,Antigua and Barbuda,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,1,A,Official figure,,1000
722,TCL,Crops and livestock products,28,Antigua and Barbuda,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,24,A,Official figure,,24000
723,TCL,Crops and livestock products,28,Antigua and Barbuda,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,2,A,Official figure,,2000
724,TCL,Crops and livestock products,28,Antigua and Barbuda,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,6,A,Official figure,,6000
725,TCL,Crops and livestock products,28,Antigua and Barbuda,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,10,A,Official figure,,10000
726,TCL,Crops and livestock products,28,Antigua and Barbuda,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,35,A,Official figure,,35000
727,TCL,Crops and livestock products,28,Antigua and Barbuda,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,2,A,Official figure,,2000
728,TCL,Crops and livestock products,28,Antigua and Barbuda,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,6,A,Official figure,,6000
913,TCL,Crops and livestock products,32,Argentina,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,582,A,Official figure,,582000
914,TCL,Crops and livestock products,32,Argentina,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,8214,A,Official figure,,8214000
915,TCL,Crops and livestock products,32,Argentina,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,340,A,Official figure,,340000
916,TCL,Crops and livestock products,32,Argentina,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,1126,A,Official figure,,1126000
917,TCL,Crops and livestock products,32,Argentina,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,607,A,Official figure,,607000
918,TCL,Crops and livestock products,32,Argentina,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,9263,A,Official figure,,9263000
919,TCL,Crops and livestock products,32,Argentina,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,283,A,Official figure,,283000
920,TCL,Crops and livestock products,32,Argentina,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,1179,A,Official figure,,1179000
921,TCL,Crops and livestock products,32,Argentina,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,594,A,Official figure,,594000
922,TCL,Crops and livestock products,32,Argentina,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,9532,A,Official figure,,9532000
923,TCL,Crops and livestock products,32,Argentina,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,243,A,Official figure,,243000
924,TCL,Crops and livestock products,32,Argentina,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,1161,A,Official figure,,1161000
925,TCL,Crops and livestock products,32,Argentina,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,625,A,Official figure,,625000
926,TCL,Crops and livestock products,32,Argentina,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,10923,A,Official figure,,10923000
927,TCL,Crops and livestock products,32,Argentina,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,289,A,Official figure,,289000
928,TCL,Crops and livestock products,32,Argentina,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,1190,A,Official figure,,1190000
929,TCL,Crops and livestock products,32,Argentina,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,612,A,Official figure,,612000
930,TCL,Crops and livestock products,32,Argentina,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,11147,A,Official figure,,11147000
931,TCL,Crops and livestock products,32,Argentina,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,196,A,Official figure,,196000
932,TCL,Crops and livestock products,32,Argentina,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,1144,A,Official figure,,1144000
933,TCL,Crops and livestock products,32,Argentina,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,577,A,Official figure,,577000
934,TCL,Crops and livestock products,32,Argentina,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,11136,A,Official figure,,11136000
935,TCL,Crops and livestock products,32,Argentina,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,181,A,Official figure,,181000
936,TCL,Crops and livestock products,32,Argentina,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,1059,A,Official figure,,1059000
937,TCL,Crops and livestock products,32,Argentina,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,807,A,Official figure,,807000
938,TCL,Crops and livestock products,32,Argentina,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,15466,A,Official figure,,15466000
939,TCL,Crops and livestock products,32,Argentina,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,127,A,Official figure,,127000
940,TCL,Crops and livestock products,32,Argentina,5922,Export value,2151.0,Chickens,2016,2016,1000 USD,740,A,Official figure,,740000
941,TCL,Crops and livestock products,32,Argentina,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,671,A,Official figure,,671000
942,TCL,Crops and livestock products,32,Argentina,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,14940,A,Official figure,,14940000
943,TCL,Crops and livestock products,32,Argentina,5909,Export quantity,2151.0,Chickens,2017,2017,1000 An,440,A,Official figure,,440000
944,TCL,Crops and livestock products,32,Argentina,5922,Export value,2151.0,Chickens,2017,2017,1000 USD,1445,A,Official figure,,1445000
1167,TCL,Crops and livestock products,51,Armenia,5609,Import quantity,2151.0,Chickens,2010,2010,1000 An,862,A,Official figure,,862000
1168,TCL,Crops and livestock products,51,Armenia,5622,Import value,2151.0,Chickens,2010,2010,1000 USD,998,A,Official figure,,998000
1169,TCL,Crops and livestock products,51,Armenia,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,410,A,Official figure,,410000
1170,TCL,Crops and livestock products,51,Armenia,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,434,A,Official figure,,434000
1171,TCL,Crops and livestock products,51,Armenia,5609,Import quantity,2151.0,Chickens,2011,2011,1000 An,1432,A,Official figure,,1432000
1172,TCL,Crops and livestock products,51,Armenia,5622,Import value,2151.0,Chickens,2011,2011,1000 USD,1497,A,Official figure,,1497000
1173,TCL,Crops and livestock products,51,Armenia,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,124,A,Official figure,,124000
1174,TCL,Crops and livestock products,51,Armenia,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,137,A,Official figure,,137000
1175,TCL,Crops and livestock products,51,Armenia,5609,Import quantity,2151.0,Chickens,2012,2012,1000 An,2769,A,Official figure,,2769000
1176,TCL,Crops and livestock products,51,Armenia,5622,Import value,2151.0,Chickens,2012,2012,1000 USD,1953,A,Official figure,,1953000
1177,TCL,Crops and livestock products,51,Armenia,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,170,A,Official figure,,170000
1178,TCL,Crops and livestock products,51,Armenia,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,174,A,Official figure,,174000
1179,TCL,Crops and livestock products,51,Armenia,5609,Import quantity,2151.0,Chickens,2013,2013,1000 An,7243,A,Official figure,,7243000
1180,TCL,Crops and livestock products,51,Armenia,5622,Import value,2151.0,Chickens,2013,2013,1000 USD,4397,A,Official figure,,4397000
1181,TCL,Crops and livestock products,51,Armenia,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,85,A,Official figure,,85000
1182,TCL,Crops and livestock products,51,Armenia,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,94,A,Official figure,,94000
1183,TCL,Crops and livestock products,51,Armenia,5609,Import quantity,2151.0,Chickens,2014,2014,1000 An,8014,A,Official figure,,8014000
1184,TCL,Crops and livestock products,51,Armenia,5622,Import value,2151.0,Chickens,2014,2014,1000 USD,4069,A,Official figure,,4069000
1185,TCL,Crops and livestock products,51,Armenia,5609,Import quantity,2151.0,Chickens,2015,2015,1000 An,8051,A,Official figure,,8051000
1186,TCL,Crops and livestock products,51,Armenia,5622,Import value,2151.0,Chickens,2015,2015,1000 USD,3854,A,Official figure,,3854000
1187,TCL,Crops and livestock products,51,Armenia,5609,Import quantity,2151.0,Chickens,2016,2016,1000 An,6647,A,Official figure,,6647000
1188,TCL,Crops and livestock products,51,Armenia,5622,Import value,2151.0,Chickens,2016,2016,1000 USD,3113,A,Official figure,,3113000
1189,TCL,Crops and livestock products,51,Armenia,5609,Import quantity,2151.0,Chickens,2017,2017,1000 An,6821,A,Official figure,,6821000
1190,TCL,Crops and livestock products,51,Armenia,5622,Import value,2151.0,Chickens,2017,2017,1000 USD,4169,A,Official figure,,4169000
1418,TCL,Crops and livestock products,36,Australia,5909,Export quantity,2151.0,Chickens,2010,2010,1000 An,698,A,Official figure,,698000
1419,TCL,Crops and livestock products,36,Australia,5922,Export value,2151.0,Chickens,2010,2010,1000 USD,5971,A,Official figure,,5971000
1420,TCL,Crops and livestock products,36,Australia,5909,Export quantity,2151.0,Chickens,2011,2011,1000 An,695,A,Official figure,,695000
1421,TCL,Crops and livestock products,36,Australia,5922,Export value,2151.0,Chickens,2011,2011,1000 USD,5502,A,Official figure,,5502000
1422,TCL,Crops and livestock products,36,Australia,5909,Export quantity,2151.0,Chickens,2012,2012,1000 An,802,A,Official figure,,802000
1423,TCL,Crops and livestock products,36,Australia,5922,Export value,2151.0,Chickens,2012,2012,1000 USD,4242,A,Official figure,,4242000
1424,TCL,Crops and livestock products,36,Australia,5909,Export quantity,2151.0,Chickens,2013,2013,1000 An,258,A,Official figure,,258000
1425,TCL,Crops and livestock products,36,Australia,5922,Export value,2151.0,Chickens,2013,2013,1000 USD,1170,A,Official figure,,1170000
1426,TCL,Crops and livestock products,36,Australia,5909,Export quantity,2151.0,Chickens,2014,2014,1000 An,106,A,Official figure,,106000
1427,TCL,Crops and livestock products,36,Australia,5922,Export value,2151.0,Chickens,2014,2014,1000 USD,306,A,Official figure,,306000
1428,TCL,Crops and livestock products,36,Australia,5909,Export quantity,2151.0,Chickens,2015,2015,1000 An,167,A,Official figure,,167000
1429,TCL,Crops and livestock products,36,Australia,5922,Export value,2151.0,Chickens,2015,2015,1000 USD,329,A,Official figure,,329000
1430,TCL,Crops and livestock products,36,Australia,5909,Export quantity,2151.0,Chickens,2016,2016,1000 An,216,A,Official figure,,216000
